SYMBOL,COMPANY,PURPOSE,Details,DATE
SALSTEEL,S.A.L. Steel Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
SANSTAR,Sanstar Limited,Financial Results,to consider and approve Unaudited Standalone Financial Results Of The Company For The Second Quarter And Half Year Ended...Read More,14-Nov-2025
SANWARIA,Sanwaria Consumer Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
SATIA,Satia Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
SBGLP,Suratwwala Business Group Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
SECURKLOUD,SECUREKLOUD TECHNOLOGIES LIMITED,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
SEPC,SEPC Limited,Financial Results,"We hereby inform the Exchange that the meeting of the Board of Directors of the Company is scheduled on 14/11/2025, inte...Read More",14-Nov-2025
SEQUENT,Sequent Scientific Limited,Financial Results,To consider and approve the Unaudited Standalone and Consolidated Financial Results of the Company for the quarter and h...Read More,14-Nov-2025
SETCO,Setco Automotive Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
SHAH,Shah Metacorp Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
SHAHALLOYS,Shah Alloys Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
SHANTI,Shanti Overseas (India) Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
SHIVALIK,Shivalik Rasayan Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
SHYAMTEL,Shyam Telecom Limited,Financial Results,"To consider and approve the financial results for the Quarter and Half year ended September 30, 2025",14-Nov-2025
SIEMENS,Siemens Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
SIGIND,Signet Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
SILGO,Silgo Retail Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
SIMPLEXINF,Simplex Infrastructures Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
SINDHUTRAD,Sindhu Trade Links Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
SKFINDIA,SKF India Limited,Financial Results,Pursuant to Regulations 29 and Regulation 33 of the Securities and Exchange Board of India (Listing Obligations and Disc...Read More,14-Nov-2025
SOMATEX,Soma Textiles & Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
SOMICONVEY,Somi Conveyor Beltings Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
SPAL,S. P. Apparels Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
SPECIALITY,Speciality Restaurants Limited,Financial Results/Other business matters,"To consider and approve the financial results for the quarter and half year ended September 30, 2025 and other business ...Read More",14-Nov-2025
SPECTRUM,Spectrum Electrical Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
SPENTEX,Spentex Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
SREEL,Sreeleathers Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
SSDL,Saraswati Saree Depot Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
STEELXIND,STEEL EXCHANGE INDIA LIMITED,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
STYLAMIND,Stylam Industries Limited,Financial Results,Board Meeting intimation For Approval Of The Un-Audited Financial Results (Standalone & Consolidated) Of The Company For...Read More,14-Nov-2025
SUMIT,Sumit Woods Limited,Financial Results,"To consider and approve the Unaudited financial results for the period ended September 30, 2025",14-Nov-2025
SUNTV,Sun TV Network Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and dividend if any",14-Nov-2025
SUPERHOUSE,Superhouse Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
SUPREME,Supreme Holdings & Hospitality (India) Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
SURYALAXMI,Suryalakshmi Cotton Mills Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
SUVIDHAA,Suvidhaa Infoserve Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
SVPGLOB,SVP GLOBAL TEXTILES LIMITED,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
SWANCORP,SWAN CORP LIMITED,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
TARMAT,Tarmat Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
TBZ,Tribhovandas Bhimji Zaveri Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
TCPLPACK,TCPL Packaging Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
TEAMGTY,Team India Guaranty Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
TECHIN,Techindia Nirman Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
TIMETECHNO,Time Technoplast Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
TINNARUBR,Tinna Rubber and Infrastructure Limited,Financial Results/Other business matters,Tinna Rubber And Infrastructure Ltd has informed that a meeting of the Board of Directors of the Company is scheduled to...Read More,14-Nov-2025
TMPV,Tata Motors Passenger Vehicles Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
TREJHARA,TREJHARA SOLUTIONS LIMITED,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
UMAEXPORTS,Uma Exports Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
UNIPARTS,Uniparts India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
USK,Udayshivakumar Infra Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
