SYMBOL,COMPANY,PURPOSE,Details,DATE
SONATSOFTW,Sonata Software Limited,Financial Results/Dividend,"To consider and approve the un-audited financial results for the second quarter and half year ended September 30, 2025 a...Read More",13-Nov-2025
SPCENET,Spacenet Enterprises India Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended September 30, 2025 and Fund Raising",13-Nov-2025
SPIC,Southern Petrochemicals Industries Corporation Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
SPMLINFRA,SPML Infra Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
SPMLINFRA,SPML Infra Limited,Fund Raising,To consider Fund Raising,13-Nov-2025
SRD,Shankar Lal Rampal Dye-Chem Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
SRM,SRM Contractors Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
SRPL,Shree Ram Proteins Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
STARPAPER,Star Paper Mills Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",13-Nov-2025
SUKHJITS,Sukhjit Starch & Chemicals Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
SUNDARAM,Sundaram Multi Pap Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",13-Nov-2025
SUNFLAG,Sunflag Iron And Steel Company Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",13-Nov-2025
SVLL,Shree Vasu Logistics Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
SWELECTES,Swelect Energy Systems Limited,Financial Results,To consider and approve the unaudited financial results (standalone and consolidated) for the quarter and six months end...Read More,13-Nov-2025
TALBROAUTO,Talbros Automotive Components Limited,Financial Results/Dividend/Other business matters,Board Meeting Intimation for Consideration and Approval of Q2 & H1 FY 2025-26 Unaudited Financial Results (Standalone an...Read More,13-Nov-2025
TARAPUR,Tarapur Transformers Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
TEGA,Tega Industries Limited,Financial Results,"To consider and approve the financial results for the Quarter and half year ended September 30, 2025",13-Nov-2025
TEXMOPIPES,Texmo Pipes and Products Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
TFL,Transwarranty Finance Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the quarter and half year ended September 30, 2025 and Fund Raising",13-Nov-2025
TGBHOTELS,TGB Banquets And Hotels Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",13-Nov-2025
THEMISMED,Themis Medicare Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
THOMASCOTT,Thomas Scott (India) Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
TI,Tilaknagar Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
TIIL,Technocraft Industries (India) Limited,Financial Results,"To consider and approve the financial results for the quarter ended September 30, 2025",13-Nov-2025
TITAGARH,TITAGARH RAIL SYSTEMS LIMITED,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
TMCV,Tata Motors Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
TOLINS,Tolins Tyres Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
TOUCHWOOD,Touchwood Entertainment Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
TRIDENT,Trident Limited,Financial Results,Board Meeting intimation for consideration and approval of the Unaudited Financial Results (Standalone and Consolidated)...Read More,13-Nov-2025
TRIGYN,Trigyn Technologies Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
TRU,TruCap Finance Limited,Financial Results,"To consider and approve the unaudited financial results for the quarter and half year ended September 30, 2025.",13-Nov-2025
TVSSCS,TVS Supply Chain Solutions Limited,Financial Results,To consider and approve the Unaudited Standalone and Consolidated financial results of TVS Supply Chain Solutions Limite...Read More,13-Nov-2025
UFLEX,UFLEX Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
UNIINFO,Uniinfo Telecom Services Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",13-Nov-2025
UNITECH,Unitech Limited,Financial Results,"To consider and approve the financial results for the quarter and half year ended September 30, 2025",13-Nov-2025
UNITEDPOLY,United Polyfab Gujarat Limited,Financial Results,"To consider and approve the Un-audited financial results for the period ended September 30, 2025",13-Nov-2025
UNIVASTU,Univastu India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
UTTAMSUGAR,Uttam Sugar Mills Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
VALIANTORG,Valiant Organics Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended September 30, 2025 and discussion on Fund Raising as ...Read More",13-Nov-2025
VENTIVE,Ventive Hospitality Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended September 30, 2025 and Fund Raising",13-Nov-2025
VERTOZ,Vertoz Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
VIRINCHI,Virinchi Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
VISAKAIND,Visaka Industries Limited,Financial Results,Intimation of Board Meeting for Approval of Audited Financial Results of the Company (Standalone and Consolidated) for t...Read More,13-Nov-2025
VISHWARAJ,Vishwaraj Sugar Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
VIVIMEDLAB,Vivimed Labs Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
VMM,Vishal Mega Mart Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
VOLTAS,Voltas Limited,Financial Results,To consider and approve the Unaudited Financial Results of the Company (Standalone and Consolidated) for the quarter and...Read More,13-Nov-2025
WALCHANNAG,Walchandnagar Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",13-Nov-2025
WANBURY,Wanbury Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
WEALTH,Wealth First Portfolio Managers Limited,Financial Results/Dividend/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025, dividend and other business matte...Read More",13-Nov-2025
